Object	RA (2000)	Decl (2000)	Teff	log g	[M/H]	xsi	Binarity	Period	Vrad	A(Li)	d(Li)	f(Li)	A(Li I)	d(Li I)	f(Li I)	[Be/H]	d(Be)	f(Be)	[Be I/H]	d(Be I)	f(Be I)	[Be II/H]	d(Be II)	f(Be II)	[B I/H]	d(B I)	f(B I)	[C/H]	d(C)	f(C)	[C2/H]	d(C2)	f(C2)	[CH/H]	d(CH)	f(CH)	[C I/H]	d(C I)	f(C I)	[N/H]	d(N)	f(N)	[CN/H]	d(CN)	f(CN)	[NH/H]	d(NH)	f(NH)	[O/H]	d(O)	f(O)	[O I/H]	d(O I)	f(O I)	[[O I]/H]	d([O I])	f([O I])	[OH/H]	d(OH)	f(OH)	[HF/H]	d(HF)	f(HF)	[Na/H]	d(Na)	f(Na)	[Na I/H]	d(Na I)	f(Na I)	[Mg/H]	d(Mg)	f(Mg)	[Mg I/H]	d(Mg I)	f(Mg I)	[Mg II/H]	d(Mg II)	f(Mg II)	[Al/H]	d(Al)	f(Al)	[Al I/H]	d(Al I)	f(Al I)	[Si/H]	d(Si)	f(Si)	[Si I/H]	d(Si I)	f(Si I)	[Si II/H]	d(Si II)	f(Si II)	[P I/H]	d(P I)	f(P I)	[S/H]	d(S)	f(S)	[S I/H]	d(S I)	f(S I)	[[S I]/H]	d([S I])	f([S I])	[K/H]	d(K)	f(K)	[K I/H]	d(K I)	f(K I)	[Ca/H]	d(Ca)	f(Ca)	[Ca I/H]	d(Ca I)	f(Ca I)	[Ca II/H]	d(Ca II)	f(Ca II)	[Sc/H]	d(Sc)	f(Sc)	[Sc I/H]	d(Sc I)	f(Sc I)	[Sc II/H]	d(Sc II)	f(Sc II)	[Ti/H]	d(Ti)	f(Ti)	[Ti I/H]	d(Ti I)	f(Ti I)	[Ti II/H]	d(Ti II)	f(Ti II)	[V/H]	d(V)	f(V)	[V I/H]	d(V I)	f(V I)	[V II/H]	d(V II)	f(V II)	[Cr/H]	d(Cr)	f(Cr)	[Cr I/H]	d(Cr I)	f(Cr I)	[Cr II/H]	d(Cr II)	f(Cr II)	[Mn/H]	d(Mn)	f(Mn)	[Mn I/H]	d(Mn I)	f(Mn I)	[Mn II/H]	d(Mn II)	f(Mn II)	[Fe/H]	d(Fe)	f(Fe)	[Fe I/H]	d(Fe I)	f(Fe I)	[Fe II/H]	d(Fe II)	f(Fe II)	[Co/H]	d(Co)	f(Co)	[Co I/H]	d(Co I)	f(Co I)	[Co II/H]	d(Co II)	f(Co II)	[Ni/H]	d(Ni)	f(Ni)	[Ni I/H]	d(Ni I)	f(Ni I)	[Ni II/H]	d(Ni II)	f(Ni II)	[Cu/H]	d(Cu)	f(Cu)	[Cu I/H]	d(Cu I)	f(Cu I)	[Cu II/H]	d(Cu II)	f(Cu II)	[Zn/H]	d(Zn)	f(Zn)	[Zn I/H]	d(Zn I)	f(Zn I)	[Zn II/H]	d(Zn II)	f(Zn II)	[Ga/H]	d(Ga)	f(Ga)	[Ga I/H]	d(Ga I)	f(Ga I)	[Ge/H]	d(Ge)	f(Ge)	[Ge I/H]	d(Ge I)	f(Ge I)	[As I/H]	d(As I)	f(As I)	[Se I/H]	d(Se I)	f(Se I)	[Rb I/H]	d(Rb I)	f(Rb I)	[Sr/H]	d(Sr)	f(Sr)	[Sr I/H]	d(Sr I)	f(Sr I)	[Sr II/H]	d(Sr II)	f(Sr II)	[Y/H]	d(Y)	f(Y)	[Y II/H]	d(Y II)	f(Y II)	[Zr/H]	d(Zr)	f(Zr)	[Zr I/H]	d(Zr I)	f(Zr I)	[Zr II/H]	d(Zr II)	f(Zr II)	[Nb/H]	d(Nb)	f(Nb)	[Nb I/H]	d(Nb I)	f(Nb I)	[Nb II/H]	d(Nb II)	f(Nb II)	[Mo/H]	d(Mo)	f(Mo)	[Mo I/H]	d(Mo I)	f(Mo I)	[Mo II/H]	d(Mo II)	f(Mo II)	[Tc I/H]	d(Tc I)	f(Tc I)	[Ru/H]	d(Ru)	f(Ru)	[Ru I/H]	d(Ru I)	f(Ru I)	[Rh/H]	d(Rh)	f(Rh)	[Rh I/H]	d(Rh I)	f(Rh I)	[Pd/H]	d(Pd)	f(Pd)	[Pd I/H]	d(Pd I)	f(Pd I)	[Ag/H]	d(Ag)	f(Ag)	[Ag I/H]	d(Ag I)	f(Ag I)	[Cd I/H]	d(Cd I)	f(Cd I)	[Cd II/H]	d(Cd II)	f(Cd II)	[Sn I/H]	d(Sn I)	f(Sn I)	[Te/H]	d(Te)	f(Te)	[Te I/H]	d(Te I)	f(Te I)	[Ba/H]	d(Ba)	f(Ba)	[Ba II/H]	d(Ba II)	f(Ba II)	[La/H]	d(La)	f(La)	[La I/H]	d(La I)	f(La I)	[La II/H]	d(La II)	f(La II)	[Ce/H]	d(Ce)	f(Ce)	[Ce II/H]	d(Ce II)	f(Ce II)	[Pr/H]	d(Pr)	f(Pr)	[Pr II/H]	d(Pr II)	f(Pr II)	[Nd/H]	d(Nd)	f(Nd)	[Nd II/H]	d(Nd II)	f(Nd II)	[Sm/H]	d(Sm)	f(Sm)	[Sm II/H]	d(Sm II)	f(Sm II)	[Eu/H]	d(Eu)	f(Eu)	[Eu I/H]	d(Eu I)	f(Eu I)	[Eu II/H]	d(Eu II)	f(Eu II)	[Gd/H]	d(Gd)	f(Gd)	[Gd I/H]	d(Gd I)	f(Gd I)	[Gd II/H]	d(Gd II)	f(Gd II)	[Tb/H]	d(Tb)	f(Tb)	[Tb II/H]	d(Tb II)	f(Tb II)	[Dy/H]	d(Dy)	f(Dy)	[Dy II/H]	d(Dy II)	f(Dy II)	[Ho/H]	d(Ho)	f(Ho)	[Ho II/H]	d(Ho II)	f(Ho II)	[Er/H]	d(Er)	f(Er)	[Er II/H]	d(Er II)	f(Er II)	[Tm/H]	d(Tm)	f(Tm)	[Tm II/H]	d(Tm II)	f(Tm II)	[Yb/H]	d(Yb)	f(Yb)	[Yb II/H]	d(Yb II)	f(Yb II)	[Lu II/H]	d(Lu II)	f(Lu II)	[Hf/H]	d(Hf)	f(Hf)	[Hf II/H]	d(Hf II)	f(Hf II)	[W I/H]	d(W I)	f(W I)	[W II/H]	d(W II)	f(W II)	[Os/H]	d(Os)	f(Os)	[Os I/H]	d(Os I)	f(Os I)	[Os II/H]	d(Os II)	f(Os II)	[Ir/H]	d(Ir)	f(Ir)	[Ir I/H]	d(Ir I)	f(Ir I)	[Pt/H]	d(Pt)	f(Pt)	[Pt I/H]	d(Pt I)	f(Pt I)	[Au I/H]	d(Au I)	f(Au I)	[Hg II/H]	d(Hg II)	f(Hg II)	[Pb/H]	d(Pb)	f(Pb)	[Pb I/H]	d(Pb I)	f(Pb I)	[Pb II/H]	d(Pb II)	f(Pb II)	[Bi I/H]	d(Bi I)	f(Bi I)	[Th/H]	d(Th)	f(Th)	[Th II/H]	d(Th II)	f(Th II)	[U/H]	d(U)	f(U)	[U II/H]	d(U II)	f(U II)	12C/13C	d(12C/13C)	f(12C/13C)	142Nd/144Nd	d(142Nd/144Nd)	f(142Nd/144Nd)	151Eu/153Eu	d(151Eu/153Eu)	f(151Eu/153Eu)	152Sm/154Sm	d(152Sm/154Sm)	f(152Sm/154Sm)	6Li/7Li	d(6Li/7Li)	f(6Li/7Li)	V	d(V)	B	d(B)	B-V	d(B-V)	U-B	d(U-B)	V-R	d(V-R)	J-H	d(J-H)	H-K	d(H-K)	J-K	d(J-K)	V-I	d(V-I)	V-J	d(V-J)	V-K	d(V-K)	R-I	d(R-I)	H	d(H)	I	d(I)	J	d(J)	K	d(K)	R	d(R)	SDSS u	d(SDSS u)	SDSS g	d(SDSS g)	SDSS r	d(SDSS r)	SDSS i	d(SDSS i)	SDSS z	d(SDSS z)	SDSS g_0	d(SDSS g_0)	SDSS g-z	d(SDSS g-z)	SDSS (g-z)_0	d(SDSS (g-z)_0)	SDSS g-r	d(SDSS g-r)	SDSS r-z	d(SDSS r-z)	SDSS u-g	d(SDSS u-g)	SDSS (u-g)_0	d(SDSS (u-g)_0)	Pan STARRS1 g	d(Pan STARRS1 g)	Pan STARRS1 r	d(Pan STARRS1 r)	Pan STARRS1 i	d(Pan STARRS1 i)	Stromgren u	d(Stromgren u)	Stromgren v	d(Stromgren v)	Stromgren b	d(Stromgren b)	Stromgren y	d(Stromgren y)	Stromgren b-y	d(Stromgren b-y)	Stromgren m1	d(Stromgren m1)	Stromgren c1	d(Stromgren c1)	EB-V	d(EB-V)
2MASSJ123918.93-264941.9	12 39 18.90	-26 49 42.0	4656	0.94	-2.4	3.6			-60.3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.48				1.04																				10.96				11.47		10.79																																																	
2MASSJ124055.64-251247.9	12 40 55.60	-25 12 48.0	4914	1.82	-2.13	2.84			92.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.19				0.89																				9.8				10.29		9.67																																																	
2MASSJ124253.59-252644.1	12 42 53.60	-25 26 44.0	5084	2.86	0.05	0.51			5.5																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.53				0.83																				11.38				11.87		11.34																																																	
2MASSJ124331.99-240837.8	12 43 32.00	-24 08 38.0	4806	1.68	-1.77	1.79			228.3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	11.79				0.92																				9.38				9.92		9.28																																																	
2MASSJ124404.57-303844.2	12 44 04.60	-30 38 44.0	5322	3.6	-0.94	2.57			75																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.51				0.88																				11.36				11.84		11.28																																																	
2MASSJ12451043+1217401	19 21 736.55	+12 17 40.55	4750.2	2.24	-1.08	1.86	1	730.89	-82.8																			-1.06	0.24											-0.44	0.22								-0.65	0.23																				-1.05	0.14								-1.12	0.16					-0.86	0.12																																																																																-1.13	0.14																																																																																																																																																																				-0.59	0.2																																																																																																																																																																																																																																													
2MASSJ124624.44-270602.0	12 46 24.40	-27 06 02.0	4817	1.41	-2.45	2.95			260.9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.72				0.89																				11.33				11.88		11.24																																																	
2MASSJ124650.85-202135.2	12 46 50.90	-20 21 35.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.18				1.03																				10.64				11.18		10.49																																																	
2MASSJ124712.11-211350.6	12 47 12.10	-21 13 51.0							83.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.07				0.82																				10.83				11.29		10.68																																																	
2MASSJ124724.33-253720.7	12 47 24.30	-25 37 21.0							107																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.7				0.97																				11.08				11.67		11.01																																																	
2MASSJ124727.86-143301.8	12 47 27.90	-14 33 02.0	4720	3.6	-1	1.15			110.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.51				1.12																				10.74				11.32		10.61																																																	
2MASSJ124729.01-224535.4	12 47 29.00	-22 45 35.0	4946	2.21	-1.23	1.72			31.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.83				0.95																				10.48				11.03		10.37																																																	
2MASSJ12473823-0814340	12 47 38.24	-08 14 34.1	4317	0.79	-2.24	2.08			-299.9																			-1.37	0.2											-2.24	0.22								-1.19	0.1																																																																																																																				-2.24	0.06																																																																																																																																																																																																																																																																																																																																			15.66																								13.56																																																							
2MASSJ124748.75-202233.0	12 47 48.80	-20 22 33.0	5386	4.09	0.21	0.96			34.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.1				0.86																				10				10.46		9.91																																																	
2MASSJ124820.62-201506.9	12 48 20.60	-20 15 07.0	5350	3.62	-0.54	1.69			2.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.99				0.86																				10.95				11.42		10.88																																																	
2MASSJ124945.02-264618.5	12 49 45.00	-26 46 19.0	4732	1.18	-2.44	3.57			174.2																			-2.31																																																																																																																																										-2.3																																																																																																																																																																																																																																																																																																																																				12.87				0.97										0.682										10.33				10.91		10.22																																																0.066	
2MASSJ125006.07-203416.2	12 50 06.10	-20 34 16.0							45.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.08				0.87																				10.86				11.35		10.76																																																	
2MASSJ125036.76-211943.5	12 50 36.80	-21 19 44.0					1		-21.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.97				1																				10.46				10.99		10.34																																																	
2MASSJ125148.15-272525.7	12 51 48.20	-27 25 26.0	5042	2.1	-1.96	1.95			181.2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.32				0.71																				11.23				11.69		11.15																																																	
2MASSJ125258.31-191635.8	12 52 58.30	-19 16 36.0	5517	3.92	-0.59	1.38			-13.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	10.9				0.73																				9.05				9.55		8.95																																																	
2MASSJ125307.86-225638.2	12 53 07.90	-22 56 38.0	4942	1.92	-2.04	2.25			-113.1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.11				0.83																				10.76				11.29		10.68																																																	
2MASSJ125335.64-261607.7	12 53 35.60	-26 16 08.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								13.25				0.81																				11.19				11.64		11.12																																																	
2MASSJ125357.66-265849.9	12 53 57.70	-26 58 50.0	4712	1.32	-2.18	2.83			180.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.42				0.92																				10.88				11.47		10.82																																																	
2MASSJ125404.87-144553.2	12 54 04.90	-14 45 53.0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								10.51				0.82																				8.55				9.04		8.54																																																	
2MASSJ125607.34-254505.3	12 56 07.30	-25 45 05.0	4878	1.69	-1.72	2.54			230.4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.81				0.94																				10.38				10.96		10.29																																																	
2MASSJ12564239+3440589	12 56 42.41	+34 40 58.9	5215	1.74	-2.76	2.37			284.06																									-2.39	0.05																																-2.6	0.14					-2.51	0.12																																									-2.57	0.11											-2.81	0.18					-2.44	0.19		-2.7	0.15					-2.92	0.1								-3.01	0.16								-3.11	0.12								-2.76	0.16		-2.76	0.15					-2.61	0.1								-2.52	0.19																	-2.44	0.11																																-3.33	0.11					-3.26	0.12																																																																										-3.43	0.19								-2.11	0.2					-3.15	0.22											-2.55	0.15					-2.75	0.14								-2.62	0.14	<																																																																																																																																																																					12.64																																									
2MASSJ125704.60-105407.3	12 57 04.60	-10 54 07.0	4739	0.92	-2.96	3.98			-134.3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.73				0.99																				11.11				11.66		11																																																	
2MASSJ125817.07-182848.5	12 58 17.10	-18 28 49.0	4930	3	0.3	0.2			88.7																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	13.54				0.98																				11.08				11.62		10.97																																																	
2MASSJ125845.73-171730.7	12 58 45.70	-17 17 31.0							27.6																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	12.96				0.87																				10.79				11.31		10.73																																																	
